Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y	SBS96Z	SBS96AA	SBS96AB	SBS96AC	SBS96AD	SBS96AE	SBS96AF	SBS96AG	SBS96AH	SBS96AI	SBS96AJ	SBS96AK	SBS96AL	SBS96AM	SBS96AN	SBS96AO	SBS96AP	SBS96AQ	SBS96AR	SBS96AS	SBS96AT	SBS96AU	SBS96AV	SBS96AW	SBS96AX	SBS96AY	SBS96AZ	SBS96BA	SBS96BB	SBS96BC	SBS96BD	SBS96BE	SBS96BF	SBS96BG	SBS96BH	SBS96BI	SBS96BJ	SBS96BK	SBS96BL	SBS96BM	SBS96BN	SBS96BO	SBS96BP	SBS96BQ	SBS96BR	SBS96BS	SBS96BT	SBS96BU	SBS96BV	SBS96BW	SBS96BX	SBS96BY	SBS96BZ
SP.Syn.Abst.551	0	0	2458	0	3079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.552	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1
SP.Syn.Abst.553	1	1	0	1	1	1	0	1	1	1	1	0	0	1	1	0	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	1	1	0	1	0	1	1	0	1	1	1	1	1	1
SP.Syn.Abst.554	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	1	0	1
SP.Syn.Abst.555	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	1	0	1	1	0	0	1	1
SP.Syn.Abst.556	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1
SP.Syn.Abst.557	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0
SP.Syn.Abst.558	1	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	0	1	1	1	0	0	1	0	1	1	1
SP.Syn.Abst.559	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	1	1	1	1	0	1	0	1	1	0	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1
SP.Syn.Abst.560	0	0	5610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.561	0	0	1	0	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1
SP.Syn.Abst.562	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	1	0	0	1
SP.Syn.Abst.563	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0
SP.Syn.Abst.564	0	1	0	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	1	1	0	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0
SP.Syn.Abst.565	1	0	1	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0
SP.Syn.Abst.566	0	0	6868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.567	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	1
SP.Syn.Abst.568	0	0	4740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.569	1	0	1	0	1	1	0	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	1	1	0	1	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	1
SP.Syn.Abst.570	0	1	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	0	0
SP.Syn.Abst.571	0	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	0	1
SP.Syn.Abst.572	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1
SP.Syn.Abst.573	0	0	3153	0	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.574	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1
SP.Syn.Abst.575	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	1	0	1	1	0	1	1	1	1
SP.Syn.Abst.576	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1
SP.Syn.Abst.577	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	0
SP.Syn.Abst.578	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
SP.Syn.Abst.579	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	0	1	1
SP.Syn.Abst.580	0	0	3702	0	1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.581	1	0	0	1	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	1	0	1	1	1	0
SP.Syn.Abst.582	0	0	5460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.583	1	0	0	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	1	0
SP.Syn.Abst.584	1	0	0	0	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1
SP.Syn.Abst.585	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	1	1	0
SP.Syn.Abst.586	0	0	2101	0	4853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.587	1	0	0	0	1	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	1	0	0	1	0	1	0	1	1	1	1	0	1	0	1	0	1	0	0	1	0	1	1	0	1	1
SP.Syn.Abst.588	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1
SP.Syn.Abst.589	1	1	0	1	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	0
SP.Syn.Abst.590	0	0	2095	0	2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.591	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0
SP.Syn.Abst.592	0	1	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1
SP.Syn.Abst.593	0	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1	1	0
SP.Syn.Abst.594	1	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1
SP.Syn.Abst.595	0	1	0	1	0	0	1	1	1	1	0	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1
SP.Syn.Abst.596	0	1	1	1	0	1	0	0	0	1	1	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	1	1	0	1	1	0	0	0	1	1	1	0	1
SP.Syn.Abst.597	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0
SP.Syn.Abst.598	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	1	0	0	1
SP.Syn.Abst.599	1	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	1	1	0	1
SP.Syn.Abst.600	0	0	1	1	0	0	0	1	1	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1
SP.Syn.Abst.601	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	1	0	1	1	1	0	1	1	0	1	0	1	0	0	1	1	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0
SP.Syn.Abst.602	0	0	0	1	1	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	0	0	1	0	0	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0
SP.Syn.Abst.603	0	1	0	0	1	1	0	1	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	0	0	1
SP.Syn.Abst.604	0	0	0	0	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.605	1	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	1
SP.Syn.Abst.606	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1
SP.Syn.Abst.607	1	0	0	0	1	0	0	1	1	0	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	1
SP.Syn.Abst.608	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	1	0	1	0	0	1	0	1	0	1	0	1	1	1	1	1	0	1	0
SP.Syn.Abst.609	1	0	0	1	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	1	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1
SP.Syn.Abst.610	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0
SP.Syn.Abst.611	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	1	1	1	0
SP.Syn.Abst.612	1	1	1	0	1	0	1	1	0	1	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	0	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1
SP.Syn.Abst.613	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	1	0	1
SP.Syn.Abst.614	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0	1	0	0
SP.Syn.Abst.615	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	1	1	0	0
SP.Syn.Abst.616	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	1	1	0	0	1	0	1	0
SP.Syn.Abst.617	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1	1
SP.Syn.Abst.618	0	0	13898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.619	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
SP.Syn.Abst.620	0	0	3182	0	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.621	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1
SP.Syn.Abst.622	0	1	0	0	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0
SP.Syn.Abst.623	0	0	5367	0	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.624	0	0	9969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.625	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	0	1	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1	0	0	0
SP.Syn.Abst.626	0	0	3576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.627	0	0	2734	0	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.628	1	1	1	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1
SP.Syn.Abst.629	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1
